"","time_jjj","t2m_2016_miyun","d2m_2016_miyun","u10_2016_miyun","v10_2016_miyun","blh_2016_miyun","sp_2016_miyun","e_2016_miyun","tp_2016_miyun","fal_2016_miyun","wind_direction","wind_speed"
"135",134,-2.41042228823181,-10.7635816120202,0.452745526189081,-1.23654209963724,101.975859621728,101025.745976264,-6.78659903266088e-07,-1.73472347597681e-18,0.148466625985085,-63.1762270825254,1.31681998604954
"136",135,-4.43694884768661,-11.5811154435261,0.432360268777172,-1.36864389533619,101.56170042809,101099.626105359,-6.78659903266088e-07,-1.73472347597681e-18,0.148466625985085,-55.0769640683479,1.43531234031415
"137",136,-4.24551402829167,-11.7626688342993,-0.019660656443411,-1.67011906480628,101.975859621728,101140.955088467,-6.78659903266088e-07,-1.73472347597681e-18,0.148466625985085,2.11886372254667,1.67023478350835
"138",137,-4.53327592241402,-11.7485359356164,-0.556324715700397,-1.62246805992916,97.5857721691705,101156.682046641,-6.03732214551531e-07,-1.73472347597681e-18,0.148478901425155,59.4584827120924,1.71519672189211
"139",138,-4.79908987545923,-11.4321764343289,-0.968904599406635,-1.12661453393062,49.7918012234045,101150.830155227,-5.47536448015614e-07,-1.73472347597681e-18,0.148478901425155,127.850260036013,1.48594630818716
"140",139,-4.62228701678237,-11.3256361211805,-1.16743928028783,-0.774657606818425,57.3294985476068,101120.839211733,-5.85000292372892e-07,-1.73472347597681e-18,0.148478901425155,177.291463368313,1.40107418824294
"141",140,-5.19537214490737,-11.9290021803371,-0.718963617225842,-0.997343490996649,54.6788797083268,101080.973201479,-6.59927981087449e-07,-1.73472347597681e-18,0.148478901425155,112.428265002143,1.22947253809422
"142",141,-5.12830899161617,-11.9420479329675,-0.330314253090106,-1.1417118820105,50.3716240944968,101070.366648292,-6.59927981087449e-07,-1.73472347597681e-18,0.148478901425155,50.6925627664409,1.18853419274265
"143",142,-5.93794415135022,-12.7802375394716,0.446984475181367,-0.227378738922789,38.443839317737,101035.986786237,-5.85000292372892e-07,-1.73472347597681e-18,0.148528003185435,-198.039058003442,0.501493979991066
"144",143,-5.7965018644087,-12.4877952513398,0.712879137075828,0.034937683965119,45.7330411257572,101089.751038599,-5.66268370194253e-07,-1.73472347597681e-18,0.148552554065576,273.928723548198,0.713734758743627
"145",144,-6.757333951563,-11.8920392145509,0.69692545736216,0.201008512843794,47.0583505453969,101097.065902866,-7.16123747623366e-07,-1.73472347597681e-18,0.148552554065576,232.199147627038,0.72533407155264
"146",145,-6.28545321840471,-12.6497800131675,0.578602332819125,0.507673395716349,166.750357506631,101112.792861039,-7.55327534282817e-06,-1.73472347597681e-18,0.148552554065576,153.108202104098,0.769748618876255
"147",146,-2.19338153758019,-12.8672092236744,0.784227538017508,0.845476559003655,406.879857977647,101113.89009068,-2.39249753269624e-05,-1.73472347597681e-18,0.148528003185435,134.609928166956,1.15318838149266
"148",147,-1.95317351579166,-13.1781329946992,1.19326215956515,1.20451036802829,601.534678987266,101026.477462691,-3.88168534589838e-05,-1.73472347597681e-18,0.148528003185435,140.527276272389,1.69549986969558
"149",148,-1.95683150597119,-13.2433617578513,1.40642104685055,1.40832456710667,809.525426032013,100952.597333595,-5.04681090541e-05,-1.73472347597681e-18,0.148528003185435,141.249941326356,1.99032616606936
"150",149,0.486705933949054,-13.8717321762163,1.56462837067775,1.51306241941083,995.31724029779,100804.105588978,-5.8185660991701e-05,-1.73472347597681e-18,0.148515727745365,144.387242926294,2.17656146785775
"151",150,0.637902861369298,-14.1554772959277,1.37761579181198,1.42483729156903,1117.49420242085,100685.604787855,-5.96842147659925e-05,-1.73472347597681e-18,0.148503452305295,138.338945794052,1.98191487639998
"152",151,0.741545916455721,-14.2239674972374,1.01910115602428,1.40690919072418,1085.85244002694,100601.849591999,-4.53917581436876e-05,-1.73472347597681e-18,0.148491176865225,112.839305101582,1.73722785988315
"153",152,-0.416817640392708,-13.6847430551803,0.241802427752809,1.44040643177641,592.588840404696,100612.456145186,-3.06497353890954e-05,-1.73472347597681e-18,0.148491176865225,29.9376368301137,1.46056122869601
"154",153,-1.40325565880363,-13.3662092617877,-0.00636592334868796,1.51259062728333,116.388599560312,100608.067226626,-9.22041641672738e-06,-1.73472347597681e-18,0.148503452305295,-0.757547625101026,1.51260402310898
"155",154,-4.55888185367064,-13.1661743881214,1.3191189661952,1.71451765785172,78.9486084554837,100591.243038813,-1.33427717951857e-06,-1.73472347597681e-18,0.148564829505646,118.042309627169,2.16324886364497
"156",155,-4.74787801294593,-13.1944401854873,1.62312519629453,1.02287039894224,66.2753371301765,100602.215335213,-9.78370658124314e-07,-1.73472347597681e-18,0.148577104945716,181.525789420964,1.91854091847905
"157",156,-4.38451765511348,-13.4173051262568,1.90630301121213,0.74073870669949,69.5886106792764,100606.23851056,-9.03442969409757e-07,-1.73472347597681e-18,0.148577104945716,216.032234740364,2.0451613633548
"158",157,-4.06993049967463,-13.6456057972891,1.9590387858212,0.486914542106514,68.4289649370912,100594.168984519,-9.22174891588396e-07,-1.73472347597681e-18,0.148577104945716,238.893303778782,2.018642795461
"159",158,-4.21868876697516,-13.6945273696531,1.89522406696653,0.178362490723975,61.056931290344,100572.224391719,-9.03442969409757e-07,-1.73472347597681e-18,0.148577104945716,265.853006861195,1.90359855066829
"160",159,-6.25375063684885,-13.7934576604338,1.92092721761633,-0.0131851130394973,54.6788797083268,100538.210272878,-8.4724720287384e-07,-1.73472347597681e-18,0.148601655825856,-281.507850536725,1.92097246794041
"161",160,-6.49395865863744,-13.9695753209443,1.9204840598465,-0.312301321872112,47.7210052552168,100557.960406398,-8.09783358516562e-07,-1.73472347597681e-18,0.148601655825856,-253.726463967538,1.94571095997519
"162",161,-6.86219633670925,-14.2598433169711,1.72682411443337,-0.652935237924396,44.2420680286618,100507.122099744,-7.91051436337922e-07,-1.73472347597681e-18,0.148601655825856,-217.673810719836,1.84614353372428
"163",162,-6.77440457240073,-14.6468673116733,1.52252838254446,-0.987907648446724,43.5794133188419,100488.10345265,-8.4724720287384e-07,-1.73472347597681e-18,0.148601655825856,-179.140137148747,1.81495294636335
"164",163,-7.09143038795924,-15.2002246524134,1.29031371115663,-1.17662449944522,43.9107406737521,100490.663655143,-9.22174891588396e-07,-1.73472347597681e-18,0.148601655825856,-149.661130812006,1.74624015699259
"165",164,-7.45601007585157,-15.9318739457691,0.980546430049585,-1.22616267283232,44.9875545772097,100465.793116636,-9.78370658124314e-07,-1.73472347597681e-18,0.148601655825856,-121.419017921944,1.5700147138579
"166",165,-7.19629277310554,-16.2167062115331,0.728389659019671,-1.31344421641913,46.3128639968495,100473.473724116,-9.78370658124314e-07,-1.73472347597681e-18,0.148601655825856,-91.1413695352128,1.50189453857841
"167",166,-7.92667147894997,-16.5982944759727,0.592783381453497,-1.46677665785541,53.2707384499595,100501.635951544,-9.97102580302953e-07,-1.73472347597681e-18,0.148663033026206,-69.1326709017366,1.5820322061693
"168",167,-7.8096157932053,-16.4297868378299,0.388044491794762,-1.392233501711,54.2647205146891,100544.427907505,-9.97102580302953e-07,-1.73472347597681e-18,0.148663033026206,-48.9279861628234,1.44530019404231
"169",168,-7.34870903058561,-15.6361702194797,0.29054978243346,-1.28749564940684,53.4364021274141,100632.937765134,-1.20315372426809e-06,-1.73472347597681e-18,0.148663033026206,-39.9514569929052,1.31987280573306
"170",169,-6.57931176282625,-14.9817082958539,0.170010869041304,-1.24409077367718,85.2438281987734,100705.720664589,-9.01436527276235e-06,-1.73472347597681e-18,0.148663033026206,-24.4464240286858,1.25565343496558
"171",170,-1.15938964683551,-14.0304554998863,-0.391470025325832,-0.416095589921284,270.041660399821,100735.711608083,-2.45993245253936e-05,-1.73472347597681e-18,0.148663033026206,135.884525812997,0.571300551969407
"172",171,-1.28254198287942,-13.7314903354393,-0.583357339659668,0.361417836192516,452.934360310135,100698.040057109,-3.99407687897024e-05,-1.73472347597681e-18,0.148663033026206,-182.902897163792,0.686242404732384
"173",172,-1.27156801234082,-13.421653710467,-0.573607868723537,0.824717705393821,599.215387502896,100625.622900867,-5.08802113420301e-05,-1.73472347597681e-18,0.148650757586136,-109.38835662564,1.00458214231172
"174",173,1.52923313511263,-14.4620524827425,-0.518213147495525,1.13562871741384,762.973932667159,100516.265680077,-5.59565622524425e-05,-1.73472347597681e-18,0.148638482146066,-77.0578952820984,1.24827779362297
"175",174,1.48411792289858,-14.575115672206,-0.6041857548414,1.51636496430331,849.616035976121,100439.459605275,-5.3933514657149e-05,-1.73472347597681e-18,0.148638482146066,-68.2494915581518,1.63229995139369
"176",175,1.35121094637594,-14.4848825498457,-0.595322599444918,1.97400332797466,788.734634511411,100410.931634634,-4.78081761047326e-05,-1.73472347597681e-18,0.148613931265926,-52.7232504925161,2.06181913277205
"177",176,0.147732177313401,-14.7599305011369,-0.609060490309465,2.10846408431108,521.601954615231,100445.677239902,-3.22044849299227e-05,-1.73472347597681e-18,0.148613931265926,-50.617749738654,2.19466978739076
"178",177,-1.30570925401639,-12.4258279263454,-0.499157363393088,2.46325176418825,137.096559242187,100465.793116636,-9.9884252260518e-06,-1.73472347597681e-18,0.148613931265926,-35.9881735964886,2.51331799166084
"179",178,-5.4465541372345,-12.0061895500671,0.851144361260948,2.42786735462604,51.1999424817718,100480.788588383,-1.22188564644673e-06,-1.73472347597681e-18,0.148687583906347,60.6933101096463,2.57273912695499
"180",179,-4.44426482804568,-11.7224444303556,1.51011996498939,1.88436282375037,39.4378213824671,100468.353319129,-8.28515280695201e-07,-1.73472347597681e-18,0.148687583906347,121.606434522105,2.4148054911715
"181",180,-4.37354368457494,-11.6528670829933,2.00158193172431,1.61544131107751,42.6682630928394,100476.765413036,-7.34855669802005e-07,-1.73472347597681e-18,0.148699859346417,160.515326709266,2.57215490570476
"182",181,-4.80518652575842,-11.9485708092827,1.89167880480794,1.115813448059,46.8926868679418,100459.575482009,-6.59927981087449e-07,-1.73472347597681e-18,0.148699859346417,186.816755167165,2.19624414658956
"183",182,-4.90639092072519,-12.3638606013509,1.72194937896531,0.864348244103505,50.8686151268616,100449.700415249,-6.59927981087449e-07,-1.73472347597681e-18,0.148699859346417,199.00487295371,1.92670899484167
"184",183,-6.75855328162282,-12.8367691342034,1.60717151658086,0.815281862843896,61.4710904839817,100425.927106382,-7.53587591980644e-07,-1.73472347597681e-18,0.148699859346417,198.241870371994,1.80213340227383
"185",184,-6.90731154892336,-13.0868127262863,1.55709468859074,0.823302329011332,66.9379918399964,100439.825348489,-8.09783358516562e-07,-1.73472347597681e-18,0.148724410226557,195.195580914491,1.76135476102714
"186",185,-6.90853087898319,-13.1650872420688,1.65902097565028,0.661949421407618,70.2512653890963,100394.838933247,-8.65979125052479e-07,-1.73472347597681e-18,0.148724410226557,214.407411965785,1.78620481304623
"187",186,-6.63052362533955,-13.4727495749361,1.60008099226368,0.488801710616499,64.3702048394439,100378.380488647,-8.84711047231118e-07,-1.73472347597681e-18,0.148724410226557,229.376609274106,1.67307689425954
"188",187,-6.84512571587146,-13.6282114604485,1.65636202903134,0.472760778281627,57.4951622250614,100350.584004433,-7.34855669802005e-07,-1.73472347597681e-18,0.148724410226557,232.698183860956,1.72250919437263
"189",188,-7.72182402889678,-13.7684533012255,1.7990588309147,0.396802245754733,51.4484379979544,100318.032858445,-7.16123747623366e-07,-1.73472347597681e-18,0.148724410226557,243.66797412197,1.84229875409179
"190",189,-7.86082765571859,-13.7499718183324,1.98163983208223,0.190629086038877,41.922776544292,100279.629821044,-6.41196058908809e-07,-1.73472347597681e-18,0.148724410226557,265.480880720034,1.99078775175529
"191",190,-8.77776386071855,-14.1446058354024,1.78221883566138,-0.135851066188519,34.8820702524549,100252.93056647,-6.03732214551531e-07,-1.73472347597681e-18,0.148773511986837,-269.049175610276,1.78738901484002
"192",191,-8.88994222622392,-14.1924402617139,1.57038942168546,-0.468936308200863,33.4739289940871,100240.495297217,-6.03732214551531e-07,-1.73472347597681e-18,0.148773511986837,-230.510500360264,1.6389094535363
"193",192,-8.66802415533294,-13.799980536749,1.21320425920724,-0.522248818607938,32.4799469293575,100260.611173951,-7.16123747623366e-07,-1.73472347597681e-18,0.148773511986837,-209.574204297211,1.32083625143163
"194",193,-7.95959339056566,-13.4488323617803,1.19547794841427,-0.623212333892132,39.7691487373772,100317.301372019,-6.89765806657569e-06,-1.73472347597681e-18,0.148773511986837,-196.244624361841,1.34816955100613
"195",194,-0.95088420660278,-11.1549541909326,0.453631841728729,-0.207091677440451,110.424707171933,100334.125559832,-2.19393915760262e-05,-1.73472347597681e-18,0.148773511986837,-205.656159029401,0.498667033896666
"196",195,-0.682631593437918,-11.5691568369482,-0.145074305303632,0.262813281545802,283.129090918765,100331.565357339,-3.93788111243432e-05,-1.73472347597681e-18,0.148773511986837,-90.7886572953926,0.300195561286646
"197",196,-0.697263554155995,-11.2441001672404,-0.311701626757494,0.76338472881931,442.083389436833,100257.685228244,-5.13485093964962e-05,-1.73472347597681e-18,0.148761236546767,-69.7777343291786,0.824569068251895
"198",197,3.26068182008606,-11.9453093711251,-0.284225845028399,1.21017187355825,566.662474882989,100156.740101361,-5.68556945170173e-05,-1.73472347597681e-18,0.148748961106697,-41.5229586992146,1.24310107977332
"199",198,3.30823569241983,-12.1910043789979,-0.20977533969795,1.65271288914972,634.1704234459,100086.151661186,-5.4720255388652e-05,-1.73472347597681e-18,0.148748961106697,-22.7254968273306,1.66597286505723
"200",199,3.1777673760169,-12.4019107131896,-0.274919531862093,1.77396346591625,587.204770887409,100056.160717692,-4.53355623771517e-05,-1.73472347597681e-18,0.148712134786487,-27.6752943702585,1.79513986290898
"201",200,1.79016976791848,-10.6298626475584,-0.558983662319342,1.08656233615423,229.122732068437,100117.971320747,-2.74465766965474e-05,-1.73472347597681e-18,0.148712134786487,-85.5255391784969,1.22191670955466
"202",201,2.18645203736662,-10.4841850765188,-1.33495291728134,1.55316475024801,47.224014222852,100123.091725734,-4.06913781760053e-06,-1.73472347597681e-18,0.148712134786487,-127.797553381785,2.0480283281173
"203",202,0.0611597430647635,-10.2287057541732,-0.259852167688074,1.19979244675333,17.9843751520452,100156.008614934,-3.97681070586392e-07,-1.73472347597681e-18,0.148785787426907,-38.3916152548552,1.22760949179229
"204",203,0.064817733244297,-10.3450303817944,0.470471836982045,-0.100466656626301,11.9376509249378,100224.768339043,-2.10361848800001e-07,-1.73472347597681e-18,0.148798062866977,-244.874125428234,0.481079305818622
"205",204,-0.152223017407323,-10.5102765817796,0.634440211816962,-0.25993239572003,12.9316329896678,100245.615702203,-2.2909377097864e-07,-1.73472347597681e-18,0.148798062866977,-212.751526613581,0.685623244001475
"206",205,-1.69589487316529,-10.3037188317981,0.692050721894095,-0.428833977363683,12.6831374734857,100294.259549578,-3.22753381871836e-07,-1.73472347597681e-18,0.148798062866977,-182.888729884695,0.814145430384335
"207",206,-3.01886798809221,-10.2439257989087,0.750990705280701,-0.587827924329915,13.5942876994877,100283.652996391,-3.78949148407753e-07,-1.73472347597681e-18,0.148822613747117,-163.200750557636,0.953692145317356
"208",207,-5.27340926873717,-10.7440129830745,0.601646536849979,-0.633119968569553,13.7599513769428,100303.037386698,-3.97681070586392e-07,-1.73472347597681e-18,0.148834889187188,-136.78457440253,0.873395357157963
"209",208,-5.13074765173582,-10.8929519922718,0.490857094393953,-0.628873839422087,13.1801285058505,100326.810695566,-4.16412992765031e-07,-1.73472347597681e-18,0.148834889187188,-119.296421932796,0.797761238107212
"210",209,-4.81372183617731,-10.8505532962229,0.375192916469863,-0.581222834544967,12.2689782798479,100336.685762326,-4.3514491494367e-07,-1.73472347597681e-18,0.148834889187188,-103.179916231354,0.691801783725402
"211",210,-4.48450272002037,-10.5961611199298,0.352591870208834,-0.916667037194792,13.9256150543979,100360.824814406,-4.3514491494367e-07,-1.73472347597681e-18,0.148834889187188,-66.0960155666528,0.982140256794742
"212",211,-5.20146879520655,-10.7135728936036,0.0920151015522624,-1.51395587060503,20.4693303138702,100368.139678673,-5.10072603658227e-07,-1.73472347597681e-18,0.148834889187188,-10.9265862334295,1.51674953669124
"213",212,-5.80381784476776,-11.1462570225123,-0.245671119053703,-1.85411799452982,30.574814638625,100361.922044047,-5.47536448015614e-07,-1.73472347597681e-18,0.148834889187188,23.7119260933009,1.87032292302061
