"","X","Station","ymdh","time_jjj","t2m","d2m","u10","v10","blh","sp","e","tp","fal","wind_direction","wind_speed","bc"
"153",153,"daxing",2016070914,4566,35.65584285,23.74460839,1.492393654,2.313221868,1481.125974,100024.7068,-0.000284336,1.71e-05,0.161748652,103.1334909,2.752859282,5153
"154",154,"daxing",2016070915,4567,36.10333698,23.55761927,1.575264157,2.788788332,1658.551773,99982.28059,-0.000296437,-1.73e-18,0.161748652,92.55194471,3.202935767,5778
"155",155,"daxing",2016070916,4568,36.32647438,22.93577172,1.661679922,3.144047804,1707.588222,99922.66444,-0.000248333,-1.73e-18,0.161748652,87.5158912,3.556151959,5678
"156",156,"daxing",2016070917,4569,36.21795401,22.24869542,1.848249343,3.211985871,1657.889118,99898.52539,-0.00020407,-1.73e-18,0.161748652,93.98733052,3.705789911,3409
"157",157,"daxing",2016070918,4570,33.18426082,21.81057556,1.295188447,3.139329883,1409.724929,99941.68309,-0.000140906,-1.73e-18,0.161736377,70.43293251,3.396013137,4519
"158",158,"daxing",2016070919,4571,33.21352474,21.31266267,0.854246466,2.84162905,919.5261079,99941.31735,-7.19e-05,-1.73e-18,0.161736377,52.56435502,2.967253391,5060
"159",159,"daxing",2016070920,4572,33.41105621,21.29961692,0.721742292,3.133668377,458.5669253,99948.63221,-2.43e-05,-1.73e-18,0.161736377,40.74678252,3.215709787,5421
"160",160,"daxing",2016070922,4574,31.79544388,22.49765187,1.697575702,3.573850432,424.0260486,100028.73,-1.32e-05,-1.73e-18,0.161736377,79.82056685,3.956535122,6053
"161",161,"daxing",2016070923,4575,28.99708139,23.0107848,1.915609324,3.339369745,375.4865911,100041.8967,-1.09e-05,-1.73e-18,0.161736377,93.74662649,3.849798615,7306
"162",162,"daxing",2016071000,4576,29.00927469,22.96403752,1.877054598,3.040253536,343.2650058,100032.7532,-9.5e-06,-1.73e-18,0.161736377,99.56087317,3.573020505,7617
"163",163,"daxing",2016071001,4577,28.52032334,22.82488283,1.648828347,2.739250159,319.4094363,100036.4106,-8.62e-06,-1.73e-18,0.161736377,97.53032369,3.197206022,8129
"164",164,"daxing",2016071002,4578,28.45569885,22.52156908,1.307596864,2.377857389,272.0296245,100019.9521,-7.68e-06,-1.73e-18,0.161736377,90.49871839,2.713671926,7056
"165",165,"daxing",2016071003,4579,28.2630447,22.33023137,0.951741175,2.053264405,212.5563643,100056.8922,-7.25e-06,-1.73e-18,0.161736377,78.1280889,2.263118641,7319
"166",166,"daxing",2016071004,4580,26.40844368,22.02800477,0.797522271,1.949941929,183.0682297,100033.1189,-6.05e-06,-1.73e-18,0.161736377,69.88303654,2.106730951,5624
"167",167,"daxing",2016071006,4582,29.37507371,21.81818558,1.070507457,1.286130406,175.7790279,100099.3184,-1.21e-05,-1.73e-18,0.16169955,124.9481167,1.673355204,1646
"168",168,"daxing",2016071007,4583,29.12754971,21.60293066,1.042588518,1.028531904,298.5358129,100127.4806,-4.49e-05,-1.73e-18,0.16169955,142.5933036,1.464537024,823
"169",169,"daxing",2016071008,4584,29.29093994,21.37680429,0.856019097,1.150254273,466.6844455,100112.8509,-0.000100894,-1.73e-18,0.16169955,115.1601639,1.433824811,2048
"170",170,"daxing",2016071010,4586,34.26214859,20.12332489,0.809930689,2.47787732,1098.525711,100050.3088,-0.000238799,-1.73e-18,0.16169955,56.86515962,2.606887749,156
"171",171,"daxing",2016071012,4588,34.73646798,20.74843387,0.947309597,3.65547047,1776.172984,99935.09971,-0.000331147,-1.73e-18,0.16169955,45.64265155,3.776222959,4743
"172",172,"daxing",2016071013,4589,37.09952964,19.0046516,0.982762219,3.920145854,1950.616836,99830.8629,-0.000344784,-1.73e-18,0.16169955,44.21393545,4.041455814,1706
"173",173,"daxing",2016071014,4590,36.98613195,19.25469519,1.049235884,4.140472777,2013.237706,99772.70973,-0.000337273,-1.73e-18,0.16169955,44.67333435,4.271347652,3266
"174",174,"daxing",2016071016,4592,36.38256357,19.77326386,1.012010632,4.483465654,2127.297148,99668.47291,-0.000267384,-1.73e-18,0.16169955,39.96004133,4.596262589,2763
"175",175,"daxing",2016071017,4593,36.28623649,19.79826822,0.955286437,4.632080174,1972.318778,99627.87541,-0.000208734,-1.73e-18,0.16169955,36.60863437,4.729560119,8045
"176",176,"daxing",2016071018,4594,33.6744315,20.60166915,1.136094807,4.383445723,1661.202392,99694.80642,-0.000143678,-1.73e-18,0.161675,45.64771284,4.528278682,5415
"177",177,"daxing",2016071019,4595,33.8366024,19.86567127,0.625133899,3.76398266,1073.67616,99718.21399,-7.45e-05,-1.73e-18,0.161675,29.62454879,3.81554162,5429
"178",178,"daxing",2016071020,4596,33.98048335,19.7623924,0.419508693,3.620557853,514.0642573,99755.5198,-2.45e-05,-1.73e-18,0.161675,20.76374331,3.644780749,6085
"179",179,"daxing",2016071021,4597,33.71710805,19.64498062,0.688062302,3.581870898,416.6540149,99857.56215,-1.5e-05,-1.73e-18,0.161675,34.16110738,3.647359163,3499
"180",180,"daxing",2016071022,4598,32.93795615,20.43859724,1.144071647,3.635655201,411.3527773,99880.96972,-1.31e-05,-1.73e-18,0.161675,54.87670833,3.811415574,1426
"181",181,"daxing",2016071023,4599,30.12740036,21.7453468,1.487075761,3.479963799,412.9265822,99892.30776,-1.15e-05,-1.73e-18,0.161675,72.690903,3.784381371,1782
"182",182,"daxing",2016071100,4600,30.15178696,21.73230104,1.673202024,3.333236447,414.9973782,99902.91431,-1.01e-05,-1.73e-18,0.161675,83.7407733,3.729620655,7291
"183",183,"daxing",2016071101,4601,29.59211446,21.93233592,1.595206257,3.287472611,402.738266,99860.12236,-9.05e-06,-1.73e-18,0.161675,81.3182989,3.654060641,4283
"184",184,"daxing",2016071102,4602,29.5409026,21.93559736,1.657248345,3.065730311,378.0543781,99824.27952,-8.19e-06,-1.73e-18,0.161675,89.20370066,3.484992743,991
"185",185,"daxing",2016071103,4603,29.37385438,21.96821174,1.551333638,2.592051015,315.1850125,99805.62662,-7.37e-06,-1.73e-18,0.161675,97.07639447,3.020821828,5477
"186",186,"daxing",2016071104,4604,28.03746864,21.99865183,1.113936919,2.36464721,224.9811401,99805.26087,-6.3e-06,-1.73e-18,0.161675,79.24405247,2.613888269,3798
"187",187,"daxing",2016071105,4605,27.60460646,21.90407012,1.071393773,2.155171505,175.7790279,99790.63114,-5.23e-06,-1.73e-18,0.161675,83.04237086,2.406792229,5096
"188",188,"daxing",2016071109,4609,31.01263398,22.1845538,1.847806186,3.835695063,1102.004649,99757.34851,-0.000125396,-1.73e-18,0.161638173,80.80791486,4.257574934,1890
"189",189,"daxing",2016071110,4610,34.4328548,20.94085872,1.931119846,4.383917515,1316.621943,99751.86236,-0.000174043,-1.73e-18,0.161638173,74.68676944,4.790402555,5906
"190",190,"daxing",2016071111,4611,34.38164294,21.24525961,1.941312475,4.632080174,1525.855167,99707.97318,-0.000208247,-1.73e-18,0.161638173,71.43553963,5.02243575,6377
"191",191,"daxing",2016071112,4612,34.4450481,21.41159296,1.893894594,4.844386632,1721.91813,99644.6996,-0.000229508,-1.73e-18,0.161638173,67.08187841,5.20143428,2151
"192",192,"daxing",2016071113,4613,36.47889064,20.7538696,1.762719894,5.063298179,1859.004823,99557.65272,-0.000237169,-1.73e-18,0.161638173,60.30250129,5.361358958,5216
"193",193,"daxing",2016071115,4615,37.01783453,20.9995646,1.654589398,5.468567616,1931.151354,99420.13327,-0.000248614,-1.73e-18,0.161638173,52.8852673,5.71339635,4434
"194",194,"daxing",2016071116,4616,36.22770865,20.54405041,1.496825232,5.482249588,1896.361982,99368.92922,-0.000221622,-1.73e-18,0.161638173,47.9762859,5.682917061,1793
"195",195,"daxing",2016071117,4617,36.39353754,19.86784556,1.540254693,5.398270589,1879.961278,99354.29949,-0.000176159,-1.73e-18,0.161638173,50.02893734,5.61370732,2592
"196",196,"daxing",2016071118,4618,33.5646918,20.66363647,1.820773562,4.685392685,1633.122398,99436.59171,-0.00011972,-1.73e-18,0.161613622,66.7162588,5.026740591,5009
"197",197,"daxing",2016071119,4619,33.56591113,20.30379113,1.160025327,3.805028575,1257.894169,99449.75847,-6.13e-05,-1.73e-18,0.161613622,53.26476687,3.977926748,5156
"198",198,"daxing",2016071120,4620,32.84040974,20.06788044,0.458949735,3.673870363,616.7757373,99465.11968,-2.08e-05,-1.73e-18,0.161613622,22.37019556,3.702426003,4837
"199",199,"daxing",2016071200,4624,29.99693204,20.96477593,1.495495759,3.953171303,558.0479637,99520.71265,-1.03e-05,-1.73e-18,0.161613622,65.09936228,4.226590933,3534
"200",200,"daxing",2016071201,4625,29.57504384,21.08544914,1.717517801,3.621029645,533.1155802,99481.94387,-9.35e-06,-1.73e-18,0.161613622,79.72044242,4.007707959,7782
"201",201,"daxing",2016071202,4626,29.41165361,21.05174762,1.536709431,3.417215446,475.5474523,99487.06428,-8.7e-06,-1.73e-18,0.161613622,76.0682539,3.746843642,4823
"202",202,"daxing",2016071203,4627,29.37751237,20.86910708,1.464474715,3.318610891,446.3906451,99436.95746,-8.19e-06,-1.73e-18,0.161613622,74.80590553,3.627377074,4216
"203",203,"daxing",2016071204,4628,27.94967687,21.29309404,1.101528501,2.566102448,353.6189857,99467.31414,-7.4e-06,-1.73e-18,0.161613622,72.98540504,2.79253412,557
"204",204,"daxing",2016071206,4630,28.44350555,21.65402653,0.745672812,1.995233974,286.5251963,99533.51367,-1.21e-05,-1.73e-18,0.161576796,64.37774713,2.130020317,4226
"205",205,"daxing",2016071207,4631,28.84344581,21.95299169,0.55733076,1.21158725,326.2016471,99558.01846,-3.15e-05,-1.73e-18,0.161576796,77.60504995,1.333627099,3283
"206",206,"daxing",2016071208,4632,29.20314817,22.59440786,0.418622378,1.727256045,415.4943692,99613.24569,-5.36e-05,-1.73e-18,0.161576796,42.79999806,1.777261416,7314
"207",207,"daxing",2016071209,4633,29.4433562,23.07710071,0.516117087,1.784342893,562.4380511,99664.08399,-7.56e-05,-1.73e-18,0.161576796,50.68140258,1.857486583,2717
"208",208,"daxing",2016071210,4634,29.59211446,22.65637519,1.347037906,1.176674633,760.0748183,99661.88953,-0.000124347,0.000257184,0.161576796,153.5041669,1.788595625,3231
"209",209,"daxing",2016071211,4635,29.68356422,23.06949069,2.603390183,0.230731417,783.4333968,99712.3621,-0.00022445,0.000144105,0.161576796,266.8319998,2.613594734,3800
"210",210,"daxing",2016071212,4636,26.96811617,22.68355384,2.942405877,-1.260131706,669.0426276,99736.13541,-0.000322118,0.00105813,0.161576796,-209.9093043,3.200888043,5460
"211",211,"daxing",2016071213,4637,26.28407201,22.23347537,2.436319704,-2.722215509,607.9127306,99756.98277,-0.000184907,0.000314745,0.161576796,-131.4059232,3.653232949,2740
"212",212,"daxing",2016071214,4638,26.39625038,20.97456025,1.787979887,-3.818188621,554.7346901,99752.59385,-0.000167599,0.000107772,0.161576796,-78.83115118,4.216092554,4388
"213",213,"daxing",2016071215,4639,26.16579699,20.46468875,0.917174869,-4.169201964,474.8847976,99734.30669,-6.01e-05,2.04e-06,0.161576796,-38.97701385,4.268893857,6403
"214",214,"daxing",2016071216,4640,26.67669629,19.59279761,-0.097213266,-4.118248414,498.3262079,99737.96412,-5.28e-05,-1.73e-18,0.161576796,4.248199013,4.119395638,12571
"215",215,"daxing",2016071217,4641,27.35098581,19.70803509,-0.697692044,-3.440283127,587.2047709,99714.19081,-5.95e-05,-1.73e-18,0.161576796,36.01568615,3.510316536,7466
"216",216,"daxing",2016071218,4642,27.42780361,19.66346211,-0.033398547,-3.224202333,971.7101663,99766.49209,-6.15e-05,-1.73e-18,0.161564521,1.864499459,3.224375311,6276
"217",217,"daxing",2016071219,4643,27.33391519,20.20594799,-0.515997359,-1.668231896,552.0840713,99811.84425,-3.47e-05,-1.73e-18,0.161564521,53.99534801,1.74621045,5138
"218",218,"daxing",2016071220,4644,26.32796789,20.26900246,-0.485419473,-1.479043253,77.20913984,99832.32587,-8.28e-06,-1.73e-18,0.161564521,57.08194589,1.556663422,8091
"219",219,"daxing",2016071221,4645,26.40356636,20.04722466,0.520548665,-1.465833074,63.70755013,99909.49769,-7.01e-06,-1.73e-18,0.161564521,-61.42139839,1.555518406,5380
"220",220,"daxing",2016071222,4646,26.05971528,20.16898502,0.852030677,-2.039060509,92.28453449,99944.24329,-7.14e-06,-1.73e-18,0.161564521,-71.24451107,2.209914938,7601
"221",221,"daxing",2016071223,4647,24.47946352,19.66781069,0.513458141,-2.104167822,120.0332005,99965.09066,-6.88e-06,-1.73e-18,0.161564521,-43.08158832,2.165908928,6393
"222",222,"daxing",2016071300,4648,24.50506945,19.86567127,-0.006365923,-2.230608112,126.9082431,99980.81762,-6.28e-06,-1.73e-18,0.161564521,0.513699868,2.230617196,6218
"223",223,"daxing",2016071303,4651,24.66967901,20.600582,-0.612605752,-1.878179393,101.1475412,100023.9753,-4.5e-06,-1.73e-18,0.161564521,56.75215503,1.975561601,2992
"224",224,"daxing",2016071305,4653,24.20999158,20.4212029,-0.603742597,-1.446489596,82.6760412,100092.0036,-3.41e-06,-1.73e-18,0.161564521,71.17249714,1.56743015,1670
"225",225,"daxing",2016071310,4658,32.39169628,19.22751654,-0.778346758,-1.364869558,1264.023725,100205.3839,-0.000176066,-1.73e-18,0.16153997,93.28927116,1.571207366,2004
"226",226,"daxing",2016071311,4659,32.6806775,19.42537712,-0.816015169,-1.135578584,1442.692001,100191.12,-0.000224207,-1.73e-18,0.16153997,112.1568624,1.398363142,981
"227",227,"daxing",2016071312,4660,33.30863248,19.5264817,-0.959598286,-0.879867251,1622.85125,100153.8142,-0.000260771,-1.73e-18,0.16153997,149.1688303,1.301919833,3227
"228",228,"daxing",2016071314,4662,36.23014731,17.01843576,-2.178282153,-0.661427496,2033.117348,100023.9753,-0.000255489,-1.73e-18,0.16153997,229.6795668,2.276488408,1702
"229",229,"daxing",2016071315,4663,36.29599113,17.0216972,-2.316990535,-0.16557397,2182.628817,99988.13248,-0.000220236,-1.73e-18,0.16153997,269.9022256,2.322899025,2471
"230",230,"daxing",2016071316,4664,36.37646692,16.44116121,-2.110922172,0.093439908,2313.917281,99967.28512,-0.000195528,-1.73e-18,0.16153997,-274.7808419,2.112989218,1983
"231",231,"daxing",2016071317,4665,36.33744835,16.856451,-1.576473902,0.402463751,2230.257124,99981.91485,-0.000148792,-1.73e-18,0.16153997,-237.7514986,1.627036273,734
"232",232,"daxing",2016071318,4666,33.44153946,18.10340752,-0.695033098,1.489472813,1628.152488,99935.46546,-9.44e-05,-1.73e-18,0.161515419,-78.58750857,1.643654546,1857
"233",233,"daxing",2016071319,4667,32.97697471,19.11227906,-0.075055378,1.700363894,248.671046,100031.6559,-4.21e-05,-1.73e-18,0.161515419,-7.940185017,1.702019589,4131
"234",234,"daxing",2016071320,4668,32.29780787,17.0901874,0.440780266,2.574594706,202.7822074,100046.6514,-1.32e-05,-1.73e-18,0.161515419,30.52077515,2.612053817,4175
"235",235,"daxing",2016071321,4669,33.19889278,16.41724399,1.113936919,3.365318312,306.1563421,100130.0408,-1.14e-05,-1.73e-18,0.161515419,57.53763372,3.544886853,8304
"236",236,"daxing",2016071322,4670,32.34414241,17.7913966,1.440101037,3.417215446,331.3372211,100201.7265,-1.06e-05,-1.73e-18,0.161515419,71.79101112,3.708268114,9944
"237",237,"daxing",2016071323,4671,29.40433763,19.63410916,1.731255692,3.112437732,322.7227098,100208.3099,-9.48e-06,-1.73e-18,0.161515419,91.37155216,3.561532662,7560
"238",238,"daxing",2016071400,4672,29.16291028,19.75260808,1.673202024,2.779824282,302.1804138,100214.5275,-8.34e-06,-1.73e-18,0.161515419,97.52799567,3.244538188,4001
"239",239,"daxing",2016071401,4673,28.23500011,19.97329873,1.389137894,2.329734592,250.6590101,100235.0091,-7.5e-06,-1.73e-18,0.161515419,96.7802829,2.712446747,4304
"240",240,"daxing",2016071402,4674,27.62655441,19.84610264,0.643303367,1.698004933,132.7893036,100241.9583,-6.32e-06,-1.73e-18,0.161515419,65.18682813,1.815780817,2822
"241",241,"daxing",2016071405,4677,25.57198326,20.36358416,-1.274683461,0.841702222,57.74365774,100294.991,-3.3e-06,-1.73e-18,0.161515419,-177.6957623,1.527507956,5057
"242",242,"daxing",2016071406,4678,27.99601141,20.3668456,-1.322101342,0.905394159,72.4048932,100359.7276,-7.95e-06,-1.73e-18,0.161478592,-174.6602727,1.602401492,3474
"243",243,"daxing",2016071408,4680,28.65323032,20.17007217,-1.381927641,0.582688344,306.3220058,100354.9729,-4.54e-05,9.39e-06,0.161478592,-210.9181439,1.499749883,3446
"244",244,"daxing",2016071410,4682,31.01507264,19.2666538,-1.304818189,0.962952799,752.4542891,100367.7739,-6.37e-05,-1.73e-18,0.161478592,-168.3037905,1.621674628,2395
"245",245,"daxing",2016071411,4683,31.62351834,18.11971471,-1.451503411,1.239422985,1321.426189,100373.6258,-8.61e-05,6.12e-06,0.161478592,-155.5287751,1.908672703,1242
"246",246,"daxing",2016071413,4685,31.64546628,17.15215472,-1.622119152,2.377385597,1589.552851,100258.7825,-8.66e-05,-1.73e-18,0.161478592,-107.7760882,2.878060601,4474
"247",247,"daxing",2016071415,4687,31.76008331,16.7172963,-1.275569776,2.506184848,1111.364646,100229.523,-7.72e-05,2.2e-05,0.161478592,-84.74343139,2.812123885,5786
"248",248,"daxing",2016071416,4688,29.52505131,17.5435273,-0.650274163,1.872568021,986.5370654,100259.5139,-7.34e-05,-1.73e-18,0.161478592,-60.16224743,1.982263221,2800
"249",249,"daxing",2016071417,4689,28.40448698,17.83053386,0.346830819,1.181392554,613.2139682,100249.6389,-5.65e-05,8.33e-05,0.161478592,51.39983761,1.231251389,3479
"250",250,"daxing",2016071418,4690,26.76814604,19.31666252,2.307360793,1.557410879,758.8323407,100234.6434,-5.04e-05,0.000312703,0.161454042,175.8714888,2.783782045,2070
"251",251,"daxing",2016071419,4691,25.98411682,20.19725082,2.172640831,0.529847626,587.3704346,100310.3523,-6.59e-05,0.000300048,0.161454042,239.6867158,2.236315426,1693
"252",252,"daxing",2016071420,4692,25.21350022,20.60710488,1.816785142,-0.252855514,409.0334858,100311.0837,-6.3e-05,0.000212279,0.161454042,-257.8512995,1.83429664,1566
"253",253,"daxing",2016071421,4693,24.71479422,20.66146218,1.770253576,-0.38495731,307.3159878,100372.1629,-6.05e-05,0.000266574,0.161454042,-244.2008061,1.811626301,4088
"254",254,"daxing",2016071422,4694,24.42825166,20.67015935,1.656362029,-0.385429102,314.5223578,100368.5054,-5.12e-05,0.000196766,0.161454042,-241.5903736,1.700614819,3103
"255",255,"daxing",2016071423,4695,22.15054311,20.3407541,1.464917872,-0.360895911,327.278461,100394.4732,-4.24e-05,0.000285352,0.161454042,-239.26451,1.508718076,3347
"256",256,"daxing",2016071500,4696,22.24565085,20.66798506,1.099312712,-0.256629851,337.8809363,100354.9729,-3.42e-05,0.000526615,0.161454042,-241.4624057,1.12886993,3343
"257",257,"daxing",2016071502,4698,22.1420078,20.69516371,0.029086698,-0.191522537,116.7199269,100300.1114,-3.63e-05,0.00093117,0.161454042,-27.12944971,0.193718658,5283
"258",258,"daxing",2016071503,4699,22.24443152,20.87454281,0.044154062,-0.383070141,127.6537296,100253.2963,-1.91e-05,0.000936477,0.161454042,-20.65630087,0.385606424,3995
"259",259,"daxing",2016071504,4700,21.87131652,20.40380857,-0.016558552,-0.753426961,185.6360167,100197.7033,-2.09e-05,0.000545394,0.161454042,3.955339773,0.753608898,4399
"260",260,"daxing",2016071505,4701,22.00910082,20.59840771,-0.308156365,-1.098778798,158.4671736,100185.6338,-2.53e-05,0.000325359,0.161454042,49.21725385,1.141172727,3426
"261",261,"daxing",2016071506,4702,22.7992267,19.96134012,-0.731372035,-1.642755121,209.65725,100250.7361,-3.46e-05,0.000104098,0.161429491,75.39551066,1.798207286,1644
"262",262,"daxing",2016071507,4703,22.96017827,19.65367779,-1.205550848,-1.918281724,286.3595326,100199.5321,-6.67e-05,1.71e-05,0.161429491,100.9941969,2.265647285,1288
"263",263,"daxing",2016071508,4704,23.35402188,18.94485857,-1.365973961,-2.140967608,365.2982749,100209.0414,-0.000118296,3.67e-06,0.161429491,102.2229394,2.539611616,3086
"264",264,"daxing",2016071509,4705,23.54911469,18.71003502,-1.181620329,-1.991881296,417.4823333,100199.5321,-0.000129592,-1.73e-18,0.161429491,96.37523891,2.315991731,1883
"265",265,"daxing",2016071510,4706,24.99524014,17.97947287,-1.393892901,-1.379495114,573.1233583,100143.9391,-0.000135249,-1.73e-18,0.161429491,142.3061143,1.961107898,4519
"266",266,"daxing",2016071511,4707,24.98426617,18.30670383,-1.885798025,0.157603637,952.5760115,100118.3371,-0.000179999,0.000191051,0.161429491,-267.7349012,1.892372347,4252
"267",267,"daxing",2016071512,4708,25.65977502,18.3838912,-2.104717963,1.044572837,1247.374526,100099.3184,-0.000301626,0.000180437,0.161429491,-199.8202674,2.34967447,1197
